"Label (Grouping)","Agoura Hills-Malibu CCD, Los Angeles County, California!!Total!!Estimate","Agoura Hills-Malibu CCD, Los Angeles County, California!!Male!!Estimate","Agoura Hills-Malibu CCD, Los Angeles County, California!!Female!!Estimate","Compton CCD, Los Angeles County, California!!Total!!Estimate","Compton CCD, Los Angeles County, California!!Male!!Estimate","Compton CCD, Los Angeles County, California!!Female!!Estimate","Downey-Norwalk CCD, Los Angeles County, California!!Total!!Estimate","Downey-Norwalk CCD, Los Angeles County, California!!Male!!Estimate","Downey-Norwalk CCD, Los Angeles County, California!!Female!!Estimate","East San Gabriel Valley CCD, Los Angeles County, California!!Total!!Estimate","East San Gabriel Valley CCD, Los Angeles County, California!!Male!!Estimate","East San Gabriel Valley CCD, Los Angeles County, California!!Female!!Estimate","Inglewood CCD, Los Angeles County, California!!Total!!Estimate","Inglewood CCD, Los Angeles County, California!!Male!!Estimate","Inglewood CCD, Los Angeles County, California!!Female!!Estimate","Long Beach-Lakewood CCD, Los Angeles County, California!!Total!!Estimate","Long Beach-Lakewood CCD, Los Angeles County, California!!Male!!Estimate","Long Beach-Lakewood CCD, Los Angeles County, California!!Female!!Estimate","Los Angeles CCD, Los Angeles County, California!!Total!!Estimate","Los Angeles CCD, Los Angeles County, California!!Male!!Estimate","Los Angeles CCD, Los Angeles County, California!!Female!!Estimate","Newhall CCD, Los Angeles County, California!!Total!!Estimate","Newhall CCD, Los Angeles County, California!!Male!!Estimate","Newhall CCD, Los Angeles County, California!!Female!!Estimate","North Antelope Valley CCD, Los Angeles County, California!!Total!!Estimate","North Antelope Valley CCD, Los Angeles County, California!!Male!!Estimate","North Antelope Valley CCD, Los Angeles County, California!!Female!!Estimate","Palos Verdes CCD, Los Angeles County, California!!Total!!Estimate","Palos Verdes CCD, Los Angeles County, California!!Male!!Estimate","Palos Verdes CCD, Los Angeles County, California!!Female!!Estimate","Pasadena CCD, Los Angeles County, California!!Total!!Estimate","Pasadena CCD, Los Angeles County, California!!Male!!Estimate","Pasadena CCD, Los Angeles County, California!!Female!!Estimate","San Fernando Valley CCD, Los Angeles County, California!!Total!!Estimate","San Fernando Valley CCD, Los Angeles County, California!!Male!!Estimate","San Fernando Valley CCD, Los Angeles County, California!!Female!!Estimate","Santa Monica CCD, Los Angeles County, California!!Total!!Estimate","Santa Monica CCD, Los Angeles County, California!!Male!!Estimate","Santa Monica CCD, Los Angeles County, California!!Female!!Estimate","South Antelope Valley CCD, Los Angeles County, California!!Total!!Estimate","South Antelope Valley CCD, Los Angeles County, California!!Male!!Estimate","South Antelope Valley CCD, Los Angeles County, California!!Female!!Estimate","South Bay Cities CCD, Los Angeles County, California!!Total!!Estimate","South Bay Cities CCD, Los Angeles County, California!!Male!!Estimate","South Bay Cities CCD, Los Angeles County, California!!Female!!Estimate","South Gate-East Los Angeles CCD, Los Angeles County, California!!Total!!Estimate","South Gate-East Los Angeles CCD, Los Angeles County, California!!Male!!Estimate","South Gate-East Los Angeles CCD, Los Angeles County, California!!Female!!Estimate","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Total!!Estimate","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Male!!Estimate","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Female!!Estimate","Torrance CCD, Los Angeles County, California!!Total!!Estimate","Torrance CCD, Los Angeles County, California!!Male!!Estimate","Torrance CCD, Los Angeles County, California!!Female!!Estimate","Upper San Gabriel Valley CCD, Los Angeles County, California!!Total!!Estimate","Upper San Gabriel Valley CCD, Los Angeles County, California!!Male!!Estimate","Upper San Gabriel Valley CCD, Los Angeles County, California!!Female!!Estimate","Whittier CCD, Los Angeles County, California!!Total!!Estimate","Whittier CCD, Los Angeles County, California!!Male!!Estimate","Whittier CCD, Los Angeles County, California!!Female!!Estimate"
"        7:30 a.m. to 7:59 a.m.","13.2%","13.2%","13.1%","7.9%","5.3%","11.1%","9.3%","7.9%","11.2%","8.2%","6.1%","10.8%","9.2%","7.5%","11.1%","7.6%","6.0%","9.5%","8.4%","7.6%","9.4%","9.0%","6.7%","12.1%","6.5%","4.7%","8.7%","10.5%","10.0%","11.1%","10.5%","7.8%","13.6%","9.2%","7.8%","10.8%","12.0%","10.9%","13.2%","6.2%","5.0%","7.9%","12.9%","12.0%","14.0%","7.8%","6.1%","10.3%","8.8%","8.4%","9.3%","12.0%","10.0%","14.6%","8.9%","7.9%","10.1%","9.5%","7.4%","12.1%"
"        8:00 a.m. to 8:29 a.m.","16.8%","14.6%","19.3%","10.8%","8.8%","13.2%","10.7%","9.1%","12.8%","12.4%","11.2%","13.8%","10.8%","9.0%","12.9%","15.9%","14.2%","17.9%","14.5%","13.8%","15.4%","11.5%","11.2%","11.8%","10.6%","7.3%","14.5%","17.3%","16.5%","18.3%","19.9%","19.9%","19.9%","13.7%","12.9%","14.7%","16.6%","18.6%","14.6%","9.7%","7.8%","12.2%","18.3%","20.2%","15.7%","9.2%","8.1%","10.7%","18.7%","18.0%","19.5%","13.9%","13.6%","14.2%","13.3%","12.6%","14.2%","12.1%","11.6%","12.8%"
"        8:30 a.m. to 8:59 a.m.","9.2%","10.0%","8.4%","3.6%","2.8%","4.6%","4.5%","3.4%","6.0%","5.3%","4.3%","6.6%","4.6%","3.7%","5.7%","4.3%","3.5%","5.2%","7.7%","6.7%","8.9%","5.3%","4.4%","6.4%","1.9%","1.2%","2.7%","8.9%","6.5%","12.1%","8.4%","7.7%","9.3%","6.1%","5.3%","7.0%","12.2%","8.9%","15.6%","2.5%","1.6%","3.6%","8.7%","8.0%","9.6%","3.8%","3.0%","4.8%","9.1%","7.7%","10.7%","9.4%","9.5%","9.3%","7.3%","6.2%","8.7%","4.6%","3.5%","6.1%"
"        9:00 a.m. to 11:59 p.m.","31.6%","27.4%","36.1%","27.7%","26.6%","29.0%","25.8%","24.7%","27.1%","27.1%","25.8%","28.7%","29.7%","29.8%","29.5%","25.3%","24.2%","26.6%","31.6%","31.0%","32.4%","25.4%","23.8%","27.4%","20.5%","20.2%","20.7%","25.2%","21.9%","29.6%","26.5%","26.4%","26.6%","28.6%","27.0%","30.6%","32.9%","34.5%","31.3%","23.9%","21.0%","27.8%","25.2%","23.7%","27.1%","24.4%","22.5%","27.1%","28.9%","28.3%","29.6%","27.6%","26.5%","29.1%","28.1%","26.0%","30.7%","21.5%","21.0%","22.1%"
"    TRAVEL TIME TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Less than 10 minutes","15.8%","11.9%","20.1%","5.8%","5.0%","6.7%","6.9%","5.9%","8.2%","7.6%","6.5%","8.8%","6.9%","6.9%","6.9%","6.4%","5.7%","7.2%","6.1%","5.5%","6.9%","8.6%","6.5%","11.4%","8.7%","6.0%","11.9%","12.7%","10.7%","15.4%","9.6%","9.1%","10.2%","7.0%","6.4%","7.8%","11.0%","13.5%","8.5%","5.7%","4.3%","7.5%","11.4%","10.5%","12.5%","5.2%","4.7%","6.0%","6.4%","6.5%","6.2%","7.1%","6.0%","8.4%","8.2%","7.4%","9.1%","6.3%","5.4%","7.3%"
"        10 to 14 minutes","12.9%","10.7%","15.3%","9.8%","10.2%","9.3%","10.4%","9.8%","11.2%","10.9%","9.6%","12.5%","10.7%","10.9%","10.4%","10.2%","9.0%","11.7%","9.1%","8.7%","9.5%","11.7%","10.0%","13.8%","16.1%","14.0%","18.5%","10.7%","10.0%","11.7%","13.5%","12.9%","14.2%","10.0%","9.1%","11.2%","15.5%","12.9%","18.1%","9.2%","7.5%","11.5%","13.3%","13.5%","13.1%","8.1%","7.1%","9.5%","11.7%","11.4%","12.1%","15.3%","14.0%","16.9%","10.9%","10.1%","11.7%","9.7%","9.8%","9.6%"
"        15 to 19 minutes","11.5%","11.4%","11.5%","14.1%","13.4%","15.0%","13.2%","12.3%","14.4%","12.6%","11.5%","13.9%","16.0%","15.0%","17.1%","13.9%","12.8%","15.2%","12.5%","12.2%","13.0%","13.4%","11.9%","15.4%","18.7%","16.3%","21.6%","12.9%","13.0%","12.9%","14.0%","13.4%","14.6%","14.0%","13.3%","14.9%","14.7%","13.1%","16.2%","16.3%","14.7%","18.5%","17.7%","16.8%","18.8%","12.2%","11.5%","13.2%","12.8%","11.0%","15.0%","15.6%","15.1%","16.3%","13.8%","12.1%","15.8%","12.5%","11.5%","13.7%"
"        20 to 24 minutes","12.4%","11.6%","13.2%","16.9%","15.6%","18.4%","15.3%","15.0%","15.6%","12.8%","12.3%","13.4%","15.2%","15.0%","15.4%","16.5%","17.2%","15.6%","14.2%","13.8%","14.6%","10.1%","9.8%","10.6%","14.4%","14.0%","14.7%","12.6%","14.4%","10.2%","13.7%","14.2%","13.1%","13.7%","13.2%","14.2%","12.5%","12.7%","12.3%","13.1%","11.9%","14.7%","12.1%","12.6%","11.5%","15.5%","14.9%","16.3%","14.2%","13.6%","14.9%","15.7%","16.1%","15.2%","13.9%","13.7%","14.2%","13.7%","13.1%","14.4%"
"        25 to 29 minutes","6.2%","6.9%","5.5%","7.2%","7.4%","6.9%","6.3%","6.2%","6.5%","5.2%","5.3%","5.2%","6.8%","6.2%","7.4%","6.1%","6.5%","5.7%","6.1%","6.0%","6.3%","4.3%","3.9%","4.7%","3.7%","4.1%","3.4%","5.6%","4.6%","7.0%","6.2%","6.6%","5.7%","5.9%","5.7%","6.1%","5.7%","5.5%","5.9%","3.0%","2.2%","4.0%","6.5%","6.2%","6.8%","5.8%","5.5%","6.3%","6.8%","6.6%","7.1%","8.0%","8.6%","7.3%","5.8%","5.1%","6.7%","5.9%","5.6%","6.3%"
"        30 to 34 minutes","10.3%","11.1%","9.5%","19.9%","20.4%","19.4%","18.0%","19.3%","16.2%","16.5%","17.6%","15.2%","15.9%","16.6%","15.0%","17.4%","18.8%","15.8%","20.8%","21.8%","19.7%","10.1%","11.3%","8.4%","6.6%","6.5%","6.7%","13.6%","14.8%","11.8%","15.8%","15.9%","15.6%","17.6%","18.5%","16.6%","16.0%","17.1%","14.9%","7.7%","7.5%","8.0%","10.1%","11.0%","8.9%","21.6%","23.0%","19.5%","18.6%","19.9%","17.0%","13.3%","13.4%","13.1%","18.3%","18.9%","17.6%","16.5%","17.0%","15.9%"
"        35 to 44 minutes","5.9%","7.0%","4.7%","7.1%","7.1%","7.1%","7.4%","7.4%","7.4%","8.1%","8.8%","7.3%","7.8%","7.6%","8.1%","8.4%","8.3%","8.6%","8.9%","8.9%","9.0%","9.1%","9.8%","8.2%","3.7%","4.4%","2.9%","10.2%","9.9%","10.7%","8.1%","8.3%","7.9%","8.6%","8.6%","8.6%","8.8%","9.7%","7.9%","4.0%","4.1%","3.8%","7.0%","7.6%","6.3%","8.7%","9.1%","8.2%","7.9%","7.5%","8.3%","6.8%","7.6%","5.8%","7.9%","8.4%","7.3%","9.3%","9.3%","9.3%"
"        45 to 59 minutes","9.6%","11.4%","7.6%","8.9%","9.9%","7.8%","10.6%","11.3%","9.6%","11.3%","11.7%","10.7%","9.4%","9.6%","9.3%","9.5%","9.6%","9.4%","10.3%","10.8%","9.7%","13.6%","14.7%","12.2%","8.9%","9.5%","8.0%","10.0%","10.0%","10.0%","8.9%","9.4%","8.3%","10.3%","10.7%","9.8%","8.6%","8.4%","8.7%","10.5%","11.3%","9.5%","9.8%","10.1%","9.5%","9.6%","10.0%","9.0%","10.5%","11.3%","9.6%","8.4%","9.1%","7.6%","9.8%","11.0%","8.5%","11.9%","12.5%","11.1%"
"        60 or more minutes","15.4%","18.1%","12.5%","10.3%","11.0%","9.5%","11.8%","12.6%","10.9%","15.0%","16.8%","12.8%","11.4%","12.3%","10.4%","11.4%","12.1%","10.6%","11.9%","12.4%","11.3%","19.1%","21.9%","15.3%","19.2%","25.2%","12.2%","11.6%","12.5%","10.4%","10.2%","10.2%","10.3%","12.9%","14.5%","10.8%","7.2%","6.9%","7.6%","30.5%","36.5%","22.5%","12.0%","11.7%","12.5%","13.3%","14.2%","11.9%","11.1%","12.2%","9.9%","9.8%","10.2%","9.4%","11.4%","13.3%","9.1%","14.2%","15.8%","12.3%"
"        Mean travel time to work (minutes)","29.1","31.7","26.2","29.2","30.0","28.2","30.0","31.1","28.7","31.9","33.7","29.8","29.2","29.8","28.6","29.8","30.6","29.0","30.8","31.3","30.1","34.1","37.1","30.2","32.9","37.5","27.5","29.4","29.9","28.7","27.8","28.0","27.7","30.7","32.1","28.9","25.8","25.9","25.6","41.1","44.9","36.1","27.4","27.6","27.2","31.5","32.5","30.1","29.9","30.9","28.7","27.4","28.5","26.0","29.5","31.3","27.4","32.2","33.4","30.7"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over in households","25,910","13,801","12,109","148,693","79,302","69,391","190,283","103,884","86,399","429,250","231,954","197,296","174,015","91,083","82,932","280,878","148,272","132,606","1,232,886","665,713","567,173","124,925","69,272","55,653","75,670","40,413","35,257","39,521","22,289","17,232","133,706","71,340","62,366","888,974","477,601","411,373","49,721","24,625","25,096","91,468","51,457","40,011","72,189","39,694","32,495","205,702","118,545","87,157","147,976","78,874","69,102","68,620","37,732","30,888","145,439","77,622","67,817","146,999","79,061","67,938"
"        No vehicle available","1.1%","0.8%","1.6%","2.2%","1.9%","2.5%","2.5%","2.1%","2.9%","2.2%","2.0%","2.4%","4.6%","4.3%","4.8%","3.7%","3.6%","3.9%","7.5%","7.5%","7.4%","1.4%","1.3%","1.6%","2.6%","2.4%","2.8%","2.1%","2.1%","2.1%","3.0%","2.6%","3.5%","2.8%","2.7%","3.0%","4.8%","5.6%","4.1%","2.3%","1.9%","2.8%","1.7%","1.5%","1.9%","4.3%","3.9%","5.0%","3.4%","3.4%","3.4%","2.0%","2.0%","2.1%","2.6%","2.6%","2.6%","2.4%","2.8%","2.0%"
"        1 vehicle available","13.0%","12.8%","13.2%","12.9%","11.5%","14.6%","14.5%","13.7%","15.3%","11.2%","9.8%","13.0%","24.2%","22.2%","26.4%","23.9%","22.5%","25.3%","32.6%","31.4%","34.0%","12.7%","11.4%","14.2%","16.7%","12.7%","21.2%","14.5%","12.7%","16.7%","23.2%","21.1%","25.6%","22.0%","20.7%","23.6%","40.5%","37.1%","43.8%","12.1%","11.3%","13.2%","22.8%","22.2%","23.7%","17.9%","16.9%","19.3%","17.1%","15.7%","18.7%","18.5%","17.9%","19.3%","16.4%","14.8%","18.2%","10.9%","10.0%","11.8%"
"        2 vehicles available","45.9%","46.3%","45.4%","30.1%","30.3%","29.9%","32.2%","32.9%","31.3%","32.2%","32.6%","31.6%","37.4%","37.7%","37.1%","37.9%","39.0%","36.8%","37.0%","36.9%","37.0%","41.9%","42.7%","40.8%","35.6%","36.2%","34.9%","41.4%","41.9%","40.8%","42.2%","43.5%","40.8%","39.4%","39.9%","38.8%","41.4%","43.2%","39.6%","30.8%","31.0%","30.5%","52.0%","51.5%","52.5%","33.7%","34.2%","32.9%","38.7%","38.4%","39.0%","46.0%","46.2%","45.8%","36.3%","37.1%","35.5%","33.6%","33.1%","34.2%"
"        3 or more vehicles available","40.0%","40.1%","39.8%","54.7%","56.3%","52.9%","50.9%","51.2%","50.4%","54.4%","55.6%","53.0%","33.8%","35.7%","31.6%","34.5%","34.9%","33.9%","23.0%","24.2%","21.6%","44.0%","44.6%","43.3%","45.1%","48.6%","41.0%","42.0%","43.3%","40.3%","31.5%","32.8%","30.0%","35.8%","36.7%","34.7%","13.3%","14.1%","12.5%","54.9%","55.9%","53.5%","23.5%","24.8%","21.9%","44.1%","45.0%","42.8%","40.8%","42.5%","38.8%","33.4%","33.8%","32.9%","44.7%","45.5%","43.7%","53.1%","54.0%","52.0%"
"PERCENT ALLOCATED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Means of transportation to work","16.2%","(X)","(X)","15.0%","(X)","(X)","17.2%","(X)","(X)","15.6%","(X)","(X)","17.2%","(X)","(X)","15.0%","(X)","(X)","15.3%","(X)","(X)","13.9%","(X)","(X)","15.4%","(X)","(X)","13.4%","(X)","(X)","12.3%","(X)","(X)","17.6%","(X)","(X)","13.9%","(X)","(X)","16.0%","(X)","(X)","11.0%","(X)","(X)","15.9%","(X)","(X)","15.0%","(X)","(X)","11.3%","(X)","(X)","14.1%","(X)","(X)","17.1%","(X)","(X)"
"    Private vehicle occupancy","18.0%","(X)","(X)","17.3%","(X)","(X)","19.7%","(X)","(X)","18.2%","(X)","(X)","20.1%","(X)","(X)","17.1%","(X)","(X)","17.9%","(X)","(X)","17.3%","(X)","(X)","17.6%","(X)","(X)","15.1%","(X)","(X)","14.4%","(X)","(X)","20.6%","(X)","(X)","15.7%","(X)","(X)","18.2%","(X)","(X)","13.0%","(X)","(X)","18.2%","(X)","(X)","18.2%","(X)","(X)","13.6%","(X)","(X)","16.7%","(X)","(X)","18.6%","(X)","(X)"
"    Place of work","16.9%","(X)","(X)","22.2%","(X)","(X)","24.0%","(X)","(X)","22.6%","(X)","(X)","24.6%","(X)","(X)","19.3%","(X)","(X)","18.9%","(X)","(X)","19.4%","(X)","(X)","18.9%","(X)","(X)","17.1%","(X)","(X)","13.5%","(X)","(X)","21.4%","(X)","(X)","13.9%","(X)","(X)","22.4%","(X)","(X)","12.2%","(X)","(X)","22.9%","(X)","(X)","20.9%","(X)","(X)","14.0%","(X)","(X)","21.4%","(X)","(X)","21.5%","(X)","(X)"
"    Time of departure to go to work","31.4%","(X)","(X)","28.3%","(X)","(X)","33.0%","(X)","(X)","28.8%","(X)","(X)","29.9%","(X)","(X)","27.4%","(X)","(X)","28.8%","(X)","(X)","36.1%","(X)","(X)","26.3%","(X)","(X)","28.3%","(X)","(X)","24.1%","(X)","(X)","31.1%","(X)","(X)","26.8%","(X)","(X)","31.7%","(X)","(X)","25.1%","(X)","(X)","27.3%","(X)","(X)","29.0%","(X)","(X)","22.1%","(X)","(X)","27.1%","(X)","(X)","27.3%","(X)","(X)"
"    Travel time to work","23.3%","(X)","(X)","23.2%","(X)","(X)","24.1%","(X)","(X)","23.7%","(X)","(X)","26.5%","(X)","(X)","21.6%","(X)","(X)","24.7%","(X)","(X)","22.4%","(X)","(X)","20.5%","(X)","(X)","19.3%","(X)","(X)","18.6%","(X)","(X)","25.9%","(X)","(X)","21.7%","(X)","(X)","25.1%","(X)","(X)","17.4%","(X)","(X)","24.8%","(X)","(X)","24.0%","(X)","(X)","16.4%","(X)","(X)","22.5%","(X)","(X)","21.8%","(X)","(X)"
"    Vehicles available","1.8%","(X)","(X)","2.0%","(X)","(X)","2.0%","(X)","(X)","1.9%","(X)","(X)","2.4%","(X)","(X)","1.9%","(X)","(X)","2.1%","(X)","(X)","1.5%","(X)","(X)","2.6%","(X)","(X)","1.9%","(X)","(X)","1.5%","(X)","(X)","2.1%","(X)","(X)","1.7%","(X)","(X)","2.1%","(X)","(X)","1.2%","(X)","(X)","1.8%","(X)","(X)","1.9%","(X)","(X)","1.1%","(X)","(X)","1.6%","(X)","(X)","2.2%","(X)","(X)"
