GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUB,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,ASOIE001,ASOIE002,ASOIE003,ASOIE004,ASOIE005,ASOIE006,ASOIE007,ASOIE008,ASOIE009,ASOIE010,ASOIE011,ASOIE012,ASOIE013,ASOIE014,ASOIE015,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASOTE001,ASOTE002,ASOTE003,ASOTE004,ASOTE005,ASOTE006,ASOTE007,ASOTE008,ASOTE009,ASOTE010,ASOTE011,ASOTE012,ASOTE013,ASP2E001,ASP2E002,ASP2E003,ASP2E004,ASP2E005,ASP2E006,ASP2E007,ASP2E008,ASP2E009,ASP2E010,ASP2E011,ASP2E012,ASP2E013,ASP2E014,ASP2E015,ASP2E016,ASP2E017,ASP2E018,ASP2E019,ASP2E020,ASP2E021,ASP2E022,ASP2E023,ASP2E024,ASP2E025,ASP2E026,ASP2E027,ASP2E028,ASP2E029,ASP2E030,ASP2E031,ASP2E032,ASP2E033,ASP2E034,ASP2E035,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASQFE001,ASQFE002,ASQFE003,ASQFE004,ASQFE005,ASQFE006,ASQFE007,ASQFE008,ASQFE009,ASQFE010,ASQFE011,ASQFE012,ASQFE013,ASQFE014,ASQFE015,ASQFE016,ASSEE001,ASSEE002,ASSEE003,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021,ASOIM001,ASOIM002,ASOIM003,ASOIM004,ASOIM005,ASOIM006,ASOIM007,ASOIM008,ASOIM009,ASOIM010,ASOIM011,ASOIM012,ASOIM013,ASOIM014,ASOIM015,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASOTM001,ASOTM002,ASOTM003,ASOTM004,ASOTM005,ASOTM006,ASOTM007,ASOTM008,ASOTM009,ASOTM010,ASOTM011,ASOTM012,ASOTM013,ASP2M001,ASP2M002,ASP2M003,ASP2M004,ASP2M005,ASP2M006,ASP2M007,ASP2M008,ASP2M009,ASP2M010,ASP2M011,ASP2M012,ASP2M013,ASP2M014,ASP2M015,ASP2M016,ASP2M017,ASP2M018,ASP2M019,ASP2M020,ASP2M021,ASP2M022,ASP2M023,ASP2M024,ASP2M025,ASP2M026,ASP2M027,ASP2M028,ASP2M029,ASP2M030,ASP2M031,ASP2M032,ASP2M033,ASP2M034,ASP2M035,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASQFM001,ASQFM002,ASQFM003,ASQFM004,ASQFM005,ASQFM006,ASQFM007,ASQFM008,ASQFM009,ASQFM010,ASQFM011,ASQFM012,ASQFM013,ASQFM014,ASQFM015,ASQFM016,ASSEM001,ASSEM002,ASSEM003
"G060047093050","2019-2023","CA",,,"California","06","Merced County","047","Snelling CCD","93050",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0604793050",,,"0604793050","Snelling CCD, Merced County, California",911,425,0,2,3,0,434,47,25,22,911,400,373,0,2,3,0,0,22,0,22,511,52,0,0,0,0,434,25,25,0,348,348,279,69,0,251,251,221,30,0,97,97,58,39,0,348,237,206,31,26,0,0,5,0,0,0,0,0,0,0,0,5,0,104,0,2,346,51,60,36,10,67,37,43,0,0,2,36,4,565,319,17,0,52,0,22,19,12,11,80,17,37,16,24,12,0,0,246,19,4,22,2,20,8,2,12,66,21,40,17,7,3,3,0,565,36,0,0,0,4,0,0,10,64,2,0,42,27,14,23,139,7,38,77,33,31,15,3,0,49,0,20,0,3,6,2,0,1,5,0,0,3,0,0,9,39836,42315,33603,"Snelling CCD, Merced County, California",293,154,14,4,5,14,225,35,31,24,293,142,141,14,4,5,14,14,24,14,24,243,60,14,14,14,14,225,31,31,14,115,115,104,39,14,89,89,83,19,14,44,44,35,30,14,115,81,77,21,19,14,14,7,14,14,14,14,14,14,14,14,9,14,65,14,4,116,36,32,26,12,52,30,28,14,14,4,34,7,151,90,19,14,49,14,22,20,17,13,35,14,23,19,15,14,14,14,75,15,6,19,4,23,13,3,14,43,15,25,20,10,5,4,14,151,33,14,14,14,6,14,14,15,54,4,14,41,31,17,26,58,8,18,36,25,22,15,4,14,27,14,16,14,5,7,5,14,3,6,14,14,4,14,14,14,3369,3867,4298
"G060049090010","2019-2023","CA",,,"California","06","Modoc County","049","Adin-Lookout CCD","90010",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0604990010",,,"0604990010","Adin-Lookout CCD, Modoc County, California",517,457,0,1,3,0,6,50,0,50,517,495,441,0,1,3,0,0,50,0,50,22,16,0,0,0,0,6,0,0,0,234,234,96,138,0,130,130,39,91,0,104,104,57,47,0,234,194,167,27,17,0,8,0,2,0,0,0,0,0,0,0,0,0,9,0,31,203,14,20,32,10,0,3,56,11,0,25,15,17,442,289,0,0,0,0,0,39,0,0,98,26,35,16,42,33,0,0,153,0,0,0,7,0,0,10,0,12,29,26,59,10,0,0,0,442,0,0,0,0,0,0,0,0,0,0,7,0,39,10,0,80,30,55,61,75,52,33,0,0,85,7,36,0,0,5,0,0,3,6,0,2,23,0,3,0,30833,62353,-666666666,"Adin-Lookout CCD, Modoc County, California",175,164,14,3,11,14,12,54,14,54,175,168,160,14,3,11,14,14,54,14,54,30,25,14,14,14,14,12,14,14,14,128,128,73,99,14,97,97,36,85,14,62,62,45,40,14,128,111,87,48,26,14,38,14,7,14,14,14,14,14,14,14,14,14,15,14,44,117,22,18,61,8,14,17,46,16,14,25,20,26,157,131,14,14,14,14,14,58,14,14,85,29,27,18,42,51,14,14,58,14,14,14,15,14,14,16,14,16,24,27,39,14,14,14,14,157,14,14,14,14,14,14,14,14,14,14,15,14,58,16,14,78,30,37,38,51,45,51,14,14,72,8,37,14,14,10,14,14,17,8,14,8,50,14,5,14,29135,39363,-222222222
"G060049090040","2019-2023","CA",,,"California","06","Modoc County","049","Alturas CCD","90040",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0604990040",,,"0604990040","Alturas CCD, Modoc County, California",5637,4573,61,93,91,0,398,421,105,316,5637,4952,4384,61,78,91,0,69,269,17,252,685,189,0,15,0,0,329,152,88,64,1834,1732,1625,107,102,643,595,499,96,48,1191,1137,1126,11,54,1834,1544,1396,148,112,24,12,0,0,0,0,0,0,0,0,0,0,0,132,22,136,1698,439,456,223,158,92,35,119,18,15,81,39,23,4128,1929,82,28,55,40,48,17,102,31,557,201,317,126,240,33,27,25,2199,40,14,0,26,40,18,20,31,656,165,298,269,388,204,21,9,4128,122,0,0,0,28,0,14,0,55,6,60,88,35,122,62,1117,96,366,615,395,628,237,48,34,1020,8,173,0,21,57,4,21,32,276,78,80,148,15,16,91,35234,41667,28402,"Alturas CCD, Modoc County, California",345,388,48,93,230,19,230,153,100,113,345,341,376,48,92,230,19,103,108,64,73,179,144,19,18,19,19,157,102,73,76,262,277,270,71,63,138,147,128,71,40,198,202,206,19,47,262,238,226,85,82,25,19,19,19,19,19,19,19,19,19,19,19,19,102,26,74,264,170,150,86,104,59,31,72,28,24,103,44,30,308,202,235,35,67,35,48,23,68,47,161,101,146,71,130,36,35,30,240,43,26,19,39,41,30,21,48,276,100,106,111,147,222,25,15,308,240,19,19,19,35,19,26,19,67,11,56,57,35,69,66,369,61,148,172,138,203,230,44,33,350,16,91,19,27,51,7,25,31,149,51,56,227,19,25,57,7464,11200,10258
"G060049092105","2019-2023","CA",,,"California","06","Modoc County","049","Newell CCD","92105",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0604992105",,,"0604992105","Newell CCD, Modoc County, California",1246,892,0,41,0,0,27,286,248,38,1246,726,644,0,41,0,0,0,41,7,34,520,248,0,0,0,0,27,245,241,4,498,299,146,153,199,351,201,117,84,150,147,98,29,69,49,498,446,413,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,10,488,50,105,39,51,0,0,38,3,25,143,0,34,815,449,0,0,0,0,0,21,0,44,102,75,36,6,159,6,0,0,366,0,17,0,0,0,13,0,0,98,31,129,39,22,17,0,0,815,0,0,0,0,0,17,0,0,0,0,0,0,34,0,44,188,12,106,165,45,181,23,0,0,219,0,151,0,9,0,4,0,22,11,14,0,0,0,0,8,40952,43274,-666666666,"Newell CCD, Modoc County, California",234,202,14,43,14,14,44,185,183,34,234,174,160,14,43,14,14,14,34,13,31,182,142,14,14,14,14,44,177,179,8,111,97,102,106,106,80,73,97,95,93,59,55,29,43,34,111,116,102,38,38,14,14,14,14,14,14,14,14,14,14,14,14,14,82,14,17,109,81,72,30,90,14,14,45,6,24,98,14,41,154,108,14,14,14,14,14,31,14,44,103,54,30,13,146,11,14,14,103,14,25,14,14,14,16,14,14,66,25,68,29,16,22,14,14,154,14,14,14,14,14,25,14,14,14,14,14,14,37,14,44,128,13,65,64,30,150,25,14,14,151,14,146,14,11,14,6,14,23,15,13,14,14,14,14,11,13508,16483,-222222222
"G060049093270","2019-2023","CA",,,"California","06","Modoc County","049","Surprise Valley CCD","93270",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0604993270",,,"0604993270","Surprise Valley CCD, Modoc County, California",1246,1052,11,77,9,0,58,39,25,14,1246,1152,1033,11,77,9,0,0,22,8,14,94,19,0,0,0,0,58,17,17,0,526,516,480,36,10,324,324,288,36,0,202,192,192,0,10,526,318,279,39,37,0,0,2,0,0,0,0,0,0,0,0,0,0,25,0,183,343,46,82,44,0,43,18,53,0,4,13,4,36,1053,602,0,0,0,0,6,4,5,1,94,193,87,93,93,26,0,0,451,0,5,0,0,0,0,12,0,155,67,70,16,77,39,10,0,1053,0,0,0,0,0,5,0,0,0,0,0,6,4,17,1,244,5,260,157,109,170,65,10,0,269,11,85,10,10,15,10,0,18,13,37,18,23,10,0,9,30888,-666666666,35288,"Surprise Valley CCD, Modoc County, California",250,243,11,63,11,14,86,61,37,61,250,244,246,11,63,11,14,14,58,13,61,91,24,14,14,14,14,86,25,25,14,179,175,171,44,16,140,140,136,44,14,79,75,75,14,16,179,111,104,45,44,14,14,8,14,14,14,14,14,14,14,14,14,14,30,14,124,110,35,50,41,14,61,11,56,14,5,19,6,44,209,174,14,14,14,14,9,6,5,3,64,138,53,70,65,20,14,14,104,14,6,14,14,14,14,17,14,65,34,49,17,52,27,16,14,209,14,14,14,14,14,6,14,14,14,14,14,9,6,18,3,98,7,144,72,75,91,32,16,14,107,17,65,14,16,14,10,14,13,22,52,18,24,16,14,12,8303,-222222222,9467
"G060051091865","2019-2023","CA",,,"California","06","Mono County","051","Mammoth Lakes CCD","91865",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0605191865",,,"0605191865","Mammoth Lakes CCD, Mono County, California",11746,8978,0,177,243,0,695,1653,929,724,11746,8766,7884,0,177,238,0,41,426,4,422,2980,1094,0,0,5,0,654,1227,925,302,6912,6912,6231,681,0,3917,3917,3533,384,0,2995,2995,2698,297,0,6912,5066,4672,394,275,11,88,20,0,67,20,47,0,0,0,0,28,67,384,145,1155,5757,813,1813,707,757,569,103,452,226,4,107,0,206,8760,4851,1,2,90,30,69,4,4,232,1082,449,1035,494,848,222,248,41,3909,9,0,110,0,16,0,98,135,333,459,712,302,817,422,317,179,8760,10,0,0,0,0,0,2,49,151,0,30,85,4,102,367,1256,159,908,1747,796,1665,644,565,220,3241,260,277,149,154,470,269,0,291,377,281,194,366,31,48,74,48650,49330,48155,"Mammoth Lakes CCD, Mono County, California",419,579,21,120,112,21,419,573,486,339,419,297,279,21,120,113,21,61,147,6,146,302,555,21,21,8,21,412,524,486,266,450,450,566,263,21,357,357,413,196,21,282,282,324,145,21,450,495,478,249,222,16,97,32,21,106,32,99,21,21,21,21,17,68,216,117,415,468,350,377,349,378,235,78,206,162,6,98,21,175,467,322,3,4,75,48,65,7,10,177,319,228,256,211,248,151,135,39,281,9,21,124,21,26,21,85,142,126,249,250,160,299,165,132,98,467,10,21,21,21,21,21,4,62,132,21,48,70,7,86,293,336,108,321,399,282,368,238,190,105,495,155,139,93,113,251,173,21,124,181,157,130,271,29,74,63,6614,11806,14949
"G060051092195","2019-2023","CA",,,"California","06","Mono County","051","North Mono CCD","92195",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0605192195",,,"0605192195","North Mono CCD, Mono County, California",1423,777,12,34,53,0,93,454,409,45,1423,890,747,12,33,53,0,0,45,0,45,533,30,0,1,0,0,93,409,409,0,613,585,541,44,28,438,410,395,15,28,175,175,146,29,0,613,345,323,22,0,22,0,0,0,50,50,0,0,0,0,0,11,0,142,0,65,548,37,98,110,89,2,50,69,16,0,6,57,14,890,428,14,35,33,8,0,0,7,0,171,27,63,13,21,30,0,6,462,0,0,101,0,6,0,4,0,113,53,24,0,128,33,0,0,890,14,0,0,0,35,0,0,0,134,0,8,6,0,11,0,253,31,80,87,13,149,63,0,6,234,0,8,0,53,14,20,0,1,65,22,28,8,0,15,0,30857,32232,-666666666,"North Mono CCD, Mono County, California",419,275,25,27,51,14,94,311,314,64,419,296,275,25,26,51,14,14,64,14,64,302,66,14,3,14,14,94,314,314,14,236,228,220,47,36,166,161,157,24,36,127,127,116,45,14,236,161,148,34,14,34,14,14,14,86,86,14,14,14,14,14,19,14,117,14,75,226,42,88,73,76,5,86,74,26,14,27,66,24,256,151,34,50,52,13,14,14,27,14,105,28,53,19,28,31,14,13,149,14,14,93,14,11,14,9,14,72,65,24,14,88,37,14,14,256,34,14,14,14,50,14,14,14,133,14,13,11,14,30,14,135,31,74,66,19,87,60,14,13,119,14,11,14,61,22,27,14,3,61,37,38,14,14,26,14,9517,18262,-222222222
"G060053090235","2019-2023","CA",,,"California","06","Monterey County","053","Big Sur CCD","90235",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0605390235",,,"0605390235","Big Sur CCD, Monterey County, California",1840,985,36,32,0,0,441,346,238,108,1840,1129,952,36,23,0,0,0,118,10,108,711,33,0,9,0,0,441,228,228,0,965,945,920,25,20,617,617,610,7,0,348,328,310,18,20,965,553,466,87,81,0,6,0,0,30,30,0,0,0,0,0,12,19,175,11,165,800,57,125,160,84,75,12,104,93,0,46,13,31,1308,738,0,0,0,0,0,33,44,12,110,15,118,89,228,28,21,40,570,0,63,0,0,0,0,0,3,44,60,73,15,254,35,14,9,1308,0,0,0,0,0,63,0,0,0,0,0,0,33,44,15,135,19,75,191,104,482,63,35,49,660,31,66,17,0,32,48,0,43,128,62,84,89,35,23,2,37601,38962,29286,"Big Sur CCD, Monterey County, California",502,244,56,40,14,14,434,272,254,93,502,268,239,56,37,14,14,14,91,16,93,503,53,14,14,14,14,434,254,254,14,269,263,260,30,52,222,222,222,12,14,116,99,92,27,52,269,190,178,98,98,14,9,14,14,58,58,14,14,14,14,14,18,45,199,16,96,278,66,82,198,80,74,15,84,99,14,64,20,35,289,169,14,14,14,14,14,51,50,18,117,13,80,72,113,33,26,38,171,14,95,14,14,14,14,14,4,59,58,49,17,89,26,21,13,289,14,14,14,14,14,95,14,14,14,14,14,14,51,50,18,116,45,60,99,75,150,40,34,41,162,26,45,24,14,36,48,14,48,84,75,70,63,39,37,3,7896,11245,19485
"G060053090362","2019-2023","CA",,,"California","06","Monterey County","053","Carmel-by-the-Sea CCD","90362",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0605390362",,,"0605390362","Carmel-by-the-Sea CCD, Monterey County, California",14239,11553,179,9,949,63,234,1252,936,316,14239,12742,11010,164,9,949,63,57,490,191,299,1497,543,15,0,0,0,177,762,745,17,5799,5772,5586,186,27,2839,2832,2683,149,7,2960,2940,2903,37,20,5799,4079,3409,670,612,56,0,2,0,3,3,0,0,0,0,0,0,0,388,68,1261,4538,766,592,809,625,491,173,415,168,205,67,100,127,12017,5477,14,12,70,0,0,49,9,202,353,138,528,385,1826,1016,559,316,6540,19,0,71,26,0,0,0,35,565,276,680,586,2333,1306,437,206,12017,33,0,0,0,0,12,0,114,27,0,26,0,49,9,237,789,129,414,1208,971,4159,2322,996,522,8426,294,782,222,501,1538,365,74,655,949,427,594,751,665,355,254,71581,101875,52601,"Carmel-by-the-Sea CCD, Monterey County, California",919,832,134,15,208,74,127,538,546,127,919,760,734,134,15,208,74,49,174,133,123,672,423,22,21,21,21,120,533,534,26,709,712,693,99,23,472,473,440,84,10,396,396,396,42,20,709,639,506,594,594,31,21,5,21,22,22,21,21,21,21,21,21,21,207,67,231,699,586,237,202,156,204,104,180,121,160,46,64,86,810,553,19,19,107,21,21,55,17,150,152,65,167,191,304,237,158,102,433,30,21,80,38,21,21,21,37,213,118,225,161,386,297,119,79,810,43,21,21,21,21,19,21,170,32,21,38,21,55,17,155,264,109,141,302,254,518,420,208,139,617,114,202,88,152,428,123,54,197,242,132,203,234,212,115,120,18747,17608,11432
"G060053090370","2019-2023","CA",,,"California","06","Monterey County","053","Carmel Valley CCD","90370",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0605390370",,,"0605390370","Carmel Valley CCD, Monterey County, California",5781,5196,37,12,13,0,138,385,230,155,5781,5455,5172,37,0,13,0,34,199,44,155,326,24,0,12,0,0,104,186,186,0,2431,2431,2355,76,0,1304,1304,1277,27,0,1127,1127,1078,49,0,2431,1678,1539,139,125,0,14,0,0,0,0,0,0,0,0,0,0,0,21,39,693,1738,73,178,138,129,298,184,426,32,45,45,168,22,4600,2136,29,33,0,0,1,17,0,27,253,81,248,323,544,284,123,173,2464,39,0,0,0,0,0,0,0,250,130,387,165,999,261,117,116,4600,68,0,0,0,0,33,0,0,0,0,0,1,17,0,27,429,74,211,635,488,1543,545,240,289,3047,38,248,143,191,379,66,44,192,436,278,179,256,211,177,209,77396,120212,39708,"Carmel Valley CCD, Monterey County, California",723,705,51,20,17,19,84,201,172,107,723,723,706,51,19,17,19,55,112,44,107,195,29,19,20,19,19,77,167,167,19,415,415,417,47,19,269,269,267,34,19,193,193,198,32,19,415,327,312,96,94,19,22,19,19,19,19,19,19,19,19,19,19,19,29,49,301,318,76,114,79,73,113,109,186,36,45,39,118,24,565,326,40,50,19,19,10,26,19,31,138,53,128,189,180,118,62,97,318,44,19,19,19,19,19,19,19,101,59,134,102,241,123,67,87,565,84,19,19,19,19,50,19,19,19,19,19,10,26,19,31,165,72,80,216,243,345,169,93,126,668,32,192,78,164,130,53,34,106,180,159,89,146,126,77,103,19098,22580,15115
"G060053090400","2019-2023","CA",,,"California","06","Monterey County","053","Castroville CCD","90400",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0605390400",,,"0605390400","Castroville CCD, Monterey County, California",20734,6970,193,0,1048,234,9194,3095,1814,1281,20734,7125,4793,193,0,1013,19,36,1071,102,969,13609,2177,0,0,35,215,9158,2024,1712,312,8063,8063,5024,3039,0,4746,4746,2948,1798,0,3317,3317,2076,1241,0,8063,6996,6447,549,248,103,26,160,12,8,8,0,0,0,0,0,61,6,10,478,504,7559,63,164,235,837,2426,771,1057,237,630,395,459,285,12311,6443,364,226,894,207,221,167,164,235,1705,401,551,316,792,148,25,27,5868,303,194,576,196,191,4,74,121,1297,431,712,583,774,360,34,18,12311,667,18,5,0,195,126,76,178,1292,216,187,412,171,238,356,2519,483,832,1263,899,1566,508,59,45,2386,209,153,54,168,193,161,12,204,214,141,121,265,104,79,308,37383,46054,29573,"Castroville CCD, Monterey County, California",1298,1164,153,25,407,357,1506,875,702,520,1298,881,871,153,25,409,32,44,371,84,362,1352,858,25,25,31,355,1519,770,701,346,650,650,512,563,25,523,523,445,403,25,360,360,314,335,25,650,597,655,245,155,111,31,189,20,13,13,25,25,25,25,25,91,10,16,339,153,667,89,123,120,226,507,289,299,112,289,166,184,155,735,480,174,141,322,127,144,117,99,107,348,173,191,149,252,74,24,29,379,149,108,242,136,99,8,54,75,289,156,211,165,178,125,29,25,735,281,30,7,25,149,101,65,133,446,168,142,219,117,114,140,464,199,281,302,262,332,157,36,39,444,116,86,49,87,65,93,22,96,82,62,57,127,86,59,183,4941,4962,4393
"G060053091130","2019-2023","CA",,,"California","06","Monterey County","053","Gonzales CCD","91130",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0605391130",,,"0605391130","Gonzales CCD, Monterey County, California",17938,3098,1822,194,272,84,9797,2671,2307,364,17938,4516,1985,1821,100,272,84,57,197,77,120,13422,1113,1,94,0,0,9740,2474,2230,244,4598,4598,4250,348,0,2608,2608,2389,219,0,1990,1990,1861,129,0,4598,4206,3733,473,245,55,173,0,0,0,0,0,0,0,0,0,0,0,89,182,121,4477,3,70,383,664,1297,728,519,212,240,134,123,104,12528,9203,294,246,521,320,565,406,693,460,2827,589,1462,375,206,218,0,21,3325,156,157,441,98,310,95,98,18,940,217,370,160,202,48,15,0,12528,450,0,0,0,115,163,125,94,868,135,283,875,501,791,478,2345,1422,806,1832,535,408,266,15,21,770,57,42,7,91,141,53,0,60,100,28,15,62,23,10,81,34148,32750,36128,"Gonzales CCD, Monterey County, California",879,622,283,69,107,48,899,695,722,293,879,468,322,282,51,107,48,37,80,65,65,779,502,3,65,21,21,900,684,716,292,513,513,458,189,21,318,318,289,169,21,360,360,350,110,21,513,540,549,169,91,46,157,21,21,21,21,21,21,21,21,21,21,21,74,112,51,509,5,53,195,235,367,188,178,164,147,115,81,109,590,478,120,112,150,102,144,118,130,171,418,199,276,107,86,123,21,29,333,103,99,209,83,144,86,107,21,215,66,158,67,104,55,18,21,590,170,21,21,21,89,102,82,61,251,78,97,234,151,178,174,354,250,209,309,130,138,139,18,29,247,59,33,12,72,104,41,21,92,69,28,18,41,26,16,73,2654,4109,4450
"G060053091150","2019-2023","CA",,,"California","06","Monterey County","053","Greenfield CCD","91150",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0605391150",,,"0605391150","Greenfield CCD, Monterey County, California",20991,3045,210,136,217,0,14779,2604,2301,303,20991,1178,518,155,0,217,0,14,274,76,198,19813,2527,55,136,0,0,14765,2330,2225,105,7956,7956,7560,396,0,4519,4519,4182,337,0,3437,3437,3378,59,0,7956,6450,5677,773,544,92,110,27,0,26,26,0,0,0,0,0,0,0,133,1167,180,7776,74,698,1198,1296,1783,293,787,191,477,464,411,104,11217,5569,526,515,1105,299,279,63,64,166,1369,144,494,141,364,12,23,5,5648,465,365,859,167,339,59,174,99,1589,144,476,326,490,84,12,0,11217,991,22,37,37,89,590,105,89,1875,125,341,618,122,238,265,2596,362,288,970,467,854,96,35,5,1032,87,120,0,80,24,75,29,92,89,146,35,66,52,0,137,34337,38963,28874,"Greenfield CCD, Monterey County, California",672,851,142,144,119,25,1265,827,771,171,672,290,169,123,25,119,25,26,158,77,143,633,844,50,144,25,25,1259,782,767,89,578,578,574,186,25,465,465,452,168,25,377,377,367,58,25,578,525,544,230,201,91,103,45,25,38,38,25,25,25,25,25,25,25,130,324,107,574,69,209,325,318,358,137,240,115,218,174,163,70,684,439,185,219,237,172,135,68,69,111,308,72,157,90,162,19,28,7,346,166,133,235,133,147,53,104,80,255,84,177,131,180,51,19,25,684,322,33,44,46,70,250,74,105,365,101,240,202,94,125,167,455,151,119,250,177,282,57,34,7,306,72,102,25,84,24,62,34,65,64,78,41,71,40,25,97,2521,4751,4587
"G060053091470","2019-2023","CA",,,"California","06","Monterey County","053","King City CCD","91470",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0605391470",,,"0605391470","King City CCD, Monterey County, California",17086,3857,19,406,172,0,10416,2216,1828,388,17086,2515,2185,19,39,172,0,37,63,0,63,14571,1672,0,367,0,0,10379,2153,1828,325,6200,6200,5804,396,0,3742,3742,3485,257,0,2458,2458,2319,139,0,6200,4834,3965,869,520,220,88,0,41,194,194,0,0,0,0,0,0,39,86,680,367,5833,134,547,518,686,1516,351,601,122,205,683,316,154,9661,5256,353,218,1012,146,495,29,55,131,1110,216,332,370,526,170,47,46,4405,349,165,612,42,364,25,47,104,1217,127,296,338,523,106,84,6,9661,702,0,0,39,49,208,87,252,1372,103,85,859,54,102,235,2042,285,343,628,708,1049,276,131,52,1749,30,246,5,40,178,47,55,53,151,323,63,156,70,31,301,32233,39667,27328,"King City CCD, Monterey County, California",880,839,23,288,185,21,1065,709,689,336,880,565,531,23,36,185,21,60,44,21,44,688,578,21,283,21,21,1068,708,689,332,843,843,758,174,21,736,736,698,118,21,300,300,293,136,21,843,551,528,255,211,120,86,21,100,204,204,21,21,21,21,21,21,54,78,228,256,739,95,186,179,216,306,133,243,122,99,251,182,93,742,483,208,106,327,118,164,52,58,111,252,99,127,133,280,82,57,47,352,156,99,294,52,146,29,64,82,243,66,150,155,182,64,67,11,742,282,21,21,61,58,136,78,189,611,104,103,240,60,99,129,358,128,138,179,202,323,114,114,49,581,30,99,7,53,125,53,58,38,107,257,59,93,69,39,260,3914,4018,3797
