"Label (Grouping)","Agoura Hills-Malibu CCD, Los Angeles County, California!!Total!!Estimate","Agoura Hills-Malibu CCD, Los Angeles County, California!!Total!!Margin of Error","Agoura Hills-Malibu CCD, Los Angeles County, California!!Male!!Estimate","Agoura Hills-Malibu CCD, Los Angeles County, California!!Male!!Margin of Error","Agoura Hills-Malibu CCD, Los Angeles County, California!!Female!!Estimate","Agoura Hills-Malibu CCD, Los Angeles County, California!!Female!!Margin of Error","Compton CCD, Los Angeles County, California!!Total!!Estimate","Compton CCD, Los Angeles County, California!!Total!!Margin of Error","Compton CCD, Los Angeles County, California!!Male!!Estimate","Compton CCD, Los Angeles County, California!!Male!!Margin of Error","Compton CCD, Los Angeles County, California!!Female!!Estimate","Compton CCD, Los Angeles County, California!!Female!!Margin of Error","Downey-Norwalk CCD, Los Angeles County, California!!Total!!Estimate","Downey-Norwalk CCD, Los Angeles County, California!!Total!!Margin of Error","Downey-Norwalk CCD, Los Angeles County, California!!Male!!Estimate","Downey-Norwalk CCD, Los Angeles County, California!!Male!!Margin of Error","Downey-Norwalk CCD, Los Angeles County, California!!Female!!Estimate","Downey-Norwalk CCD, Los Angeles County, California!!Female!!Margin of Error","East San Gabriel Valley CCD, Los Angeles County, California!!Total!!Estimate","East San Gabriel Valley CCD, Los Angeles County, California!!Total!!Margin of Error","East San Gabriel Valley CCD, Los Angeles County, California!!Male!!Estimate","East San Gabriel Valley CCD, Los Angeles County, California!!Male!!Margin of Error","East San Gabriel Valley CCD, Los Angeles County, California!!Female!!Estimate","East San Gabriel Valley CCD, Los Angeles County, California!!Female!!Margin of Error","Inglewood CCD, Los Angeles County, California!!Total!!Estimate","Inglewood CCD, Los Angeles County, California!!Total!!Margin of Error","Inglewood CCD, Los Angeles County, California!!Male!!Estimate","Inglewood CCD, Los Angeles County, California!!Male!!Margin of Error","Inglewood CCD, Los Angeles County, California!!Female!!Estimate","Inglewood CCD, Los Angeles County, California!!Female!!Margin of Error","Long Beach-Lakewood CCD, Los Angeles County, California!!Total!!Estimate","Long Beach-Lakewood CCD, Los Angeles County, California!!Total!!Margin of Error","Long Beach-Lakewood CCD, Los Angeles County, California!!Male!!Estimate","Long Beach-Lakewood CCD, Los Angeles County, California!!Male!!Margin of Error","Long Beach-Lakewood CCD, Los Angeles County, California!!Female!!Estimate","Long Beach-Lakewood CCD, Los Angeles County, California!!Female!!Margin of Error","Los Angeles CCD, Los Angeles County, California!!Total!!Estimate","Los Angeles CCD, Los Angeles County, California!!Total!!Margin of Error","Los Angeles CCD, Los Angeles County, California!!Male!!Estimate","Los Angeles CCD, Los Angeles County, California!!Male!!Margin of Error","Los Angeles CCD, Los Angeles County, California!!Female!!Estimate","Los Angeles CCD, Los Angeles County, California!!Female!!Margin of Error","Newhall CCD, Los Angeles County, California!!Total!!Estimate","Newhall CCD, Los Angeles County, California!!Total!!Margin of Error","Newhall CCD, Los Angeles County, California!!Male!!Estimate","Newhall CCD, Los Angeles County, California!!Male!!Margin of Error","Newhall CCD, Los Angeles County, California!!Female!!Estimate","Newhall CCD, Los Angeles County, California!!Female!!Margin of Error","North Antelope Valley CCD, Los Angeles County, California!!Total!!Estimate","North Antelope Valley CCD, Los Angeles County, California!!Total!!Margin of Error","North Antelope Valley CCD, Los Angeles County, California!!Male!!Estimate","North Antelope Valley CCD, Los Angeles County, California!!Male!!Margin of Error","North Antelope Valley CCD, Los Angeles County, California!!Female!!Estimate","North Antelope Valley CCD, Los Angeles County, California!!Female!!Margin of Error","Palos Verdes CCD, Los Angeles County, California!!Total!!Estimate","Palos Verdes CCD, Los Angeles County, California!!Total!!Margin of Error","Palos Verdes CCD, Los Angeles County, California!!Male!!Estimate","Palos Verdes CCD, Los Angeles County, California!!Male!!Margin of Error","Palos Verdes CCD, Los Angeles County, California!!Female!!Estimate","Palos Verdes CCD, Los Angeles County, California!!Female!!Margin of Error","Pasadena CCD, Los Angeles County, California!!Total!!Estimate","Pasadena CCD, Los Angeles County, California!!Total!!Margin of Error","Pasadena CCD, Los Angeles County, California!!Male!!Estimate","Pasadena CCD, Los Angeles County, California!!Male!!Margin of Error","Pasadena CCD, Los Angeles County, California!!Female!!Estimate","Pasadena CCD, Los Angeles County, California!!Female!!Margin of Error","San Fernando Valley CCD, Los Angeles County, California!!Total!!Estimate","San Fernando Valley CCD, Los Angeles County, California!!Total!!Margin of Error","San Fernando Valley CCD, Los Angeles County, California!!Male!!Estimate","San Fernando Valley CCD, Los Angeles County, California!!Male!!Margin of Error","San Fernando Valley CCD, Los Angeles County, California!!Female!!Estimate","San Fernando Valley CCD, Los Angeles County, California!!Female!!Margin of Error","Santa Monica CCD, Los Angeles County, California!!Total!!Estimate","Santa Monica CCD, Los Angeles County, California!!Total!!Margin of Error","Santa Monica CCD, Los Angeles County, California!!Male!!Estimate","Santa Monica CCD, Los Angeles County, California!!Male!!Margin of Error","Santa Monica CCD, Los Angeles County, California!!Female!!Estimate","Santa Monica CCD, Los Angeles County, California!!Female!!Margin of Error","South Antelope Valley CCD, Los Angeles County, California!!Total!!Estimate","South Antelope Valley CCD, Los Angeles County, California!!Total!!Margin of Error","South Antelope Valley CCD, Los Angeles County, California!!Male!!Estimate","South Antelope Valley CCD, Los Angeles County, California!!Male!!Margin of Error","South Antelope Valley CCD, Los Angeles County, California!!Female!!Estimate","South Antelope Valley CCD, Los Angeles County, California!!Female!!Margin of Error","South Bay Cities CCD, Los Angeles County, California!!Total!!Estimate","South Bay Cities CCD, Los Angeles County, California!!Total!!Margin of Error","South Bay Cities CCD, Los Angeles County, California!!Male!!Estimate","South Bay Cities CCD, Los Angeles County, California!!Male!!Margin of Error","South Bay Cities CCD, Los Angeles County, California!!Female!!Estimate","South Bay Cities CCD, Los Angeles County, California!!Female!!Margin of Error","South Gate-East Los Angeles CCD, Los Angeles County, California!!Total!!Estimate","South Gate-East Los Angeles CCD, Los Angeles County, California!!Total!!Margin of Error","South Gate-East Los Angeles CCD, Los Angeles County, California!!Male!!Estimate","South Gate-East Los Angeles CCD, Los Angeles County, California!!Male!!Margin of Error","South Gate-East Los Angeles CCD, Los Angeles County, California!!Female!!Estimate","South Gate-East Los Angeles CCD, Los Angeles County, California!!Female!!Margin of Error","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Total!!Estimate","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Total!!Margin of Error","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Male!!Estimate","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Male!!Margin of Error","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Female!!Estimate","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Female!!Margin of Error","Torrance CCD, Los Angeles County, California!!Total!!Estimate","Torrance CCD, Los Angeles County, California!!Total!!Margin of Error","Torrance CCD, Los Angeles County, California!!Male!!Estimate","Torrance CCD, Los Angeles County, California!!Male!!Margin of Error","Torrance CCD, Los Angeles County, California!!Female!!Estimate","Torrance CCD, Los Angeles County, California!!Female!!Margin of Error","Upper San Gabriel Valley CCD, Los Angeles County, California!!Total!!Estimate","Upper San Gabriel Valley CCD, Los Angeles County, California!!Total!!Margin of Error","Upper San Gabriel Valley CCD, Los Angeles County, California!!Male!!Estimate","Upper San Gabriel Valley CCD, Los Angeles County, California!!Male!!Margin of Error","Upper San Gabriel Valley CCD, Los Angeles County, California!!Female!!Estimate","Upper San Gabriel Valley CCD, Los Angeles County, California!!Female!!Margin of Error","Whittier CCD, Los Angeles County, California!!Total!!Estimate","Whittier CCD, Los Angeles County, California!!Total!!Margin of Error","Whittier CCD, Los Angeles County, California!!Male!!Estimate","Whittier CCD, Los Angeles County, California!!Male!!Margin of Error","Whittier CCD, Los Angeles County, California!!Female!!Estimate","Whittier CCD, Los Angeles County, California!!Female!!Margin of Error"
"Workers 16 years and over who did not work from home","27,129","±1,057","14,503","±692","12,626","±803","145,333","±2,365","79,631","±1,772","65,702","±1,385","185,562","±2,173","101,093","±1,569","84,469","±1,655","425,329","±3,499","232,832","±2,289","192,497","±2,411","172,673","±2,621","91,382","±1,956","81,291","±1,833","264,814","±2,859","140,295","±1,974","124,519","±1,983","1,207,826","±5,390","662,963","±4,000","544,863","±3,966","114,043","±1,810","64,044","±1,336","49,999","±1,147","64,560","±1,427","36,484","±1,035","28,076","±1,006","37,178","±1,049","21,194","±780","15,984","±725","126,918","±2,009","65,745","±1,309","61,173","±1,571","866,678","±5,318","472,048","±4,181","394,630","±3,777","44,356","±1,276","23,617","±1,043","20,739","±945","81,407","±1,608","47,178","±1,091","34,229","±1,104","66,195","±1,249","36,631","±830","29,564","±981","210,276","±2,354","123,615","±1,847","86,661","±1,494","144,545","±1,630","76,061","±1,337","68,484","±1,379","67,474","±1,313","36,542","±915","30,932","±1,040","144,456","±1,921","78,119","±1,443","66,337","±1,419","145,971","±1,844","77,755","±1,253","68,216","±1,351"
"    TIME OF DEPARTURE TO GO TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        12:00 a.m. to 4:59 a.m.","2.2%","±0.8","2.9%","±1.1","1.5%","±1.1","8.3%","±0.6","10.4%","±0.7","5.8%","±0.8","7.3%","±0.4","10.0%","±0.6","3.9%","±0.4","8.0%","±0.3","10.5%","±0.4","4.8%","±0.3","6.7%","±0.5","8.2%","±0.7","5.1%","±0.5","5.4%","±0.3","7.0%","±0.4","3.6%","±0.4","4.2%","±0.1","5.3%","±0.2","2.9%","±0.2","5.9%","±0.6","7.9%","±0.8","3.3%","±0.7","10.4%","±0.8","13.6%","±1.2","6.3%","±1.1","3.6%","±0.7","4.7%","±1.0","2.1%","±0.8","3.1%","±0.4","3.7%","±0.6","2.5%","±0.5","4.2%","±0.2","5.4%","±0.2","2.9%","±0.2","1.8%","±0.4","2.1%","±0.6","1.3%","±0.5","15.2%","±1.1","20.3%","±1.5","8.2%","±1.1","2.9%","±0.6","3.6%","±0.9","2.1%","±0.6","10.1%","±0.4","12.5%","±0.6","6.8%","±0.6","4.9%","±0.4","6.3%","±0.6","3.4%","±0.5","2.6%","±0.5","3.2%","±0.7","2.0%","±0.6","5.2%","±0.6","6.6%","±0.8","3.4%","±0.5","7.8%","±0.5","10.9%","±0.7","4.4%","±0.5"
"        5:00 a.m. to 5:29 a.m.","2.0%","±0.7","2.4%","±1.1","1.5%","±0.7","6.9%","±0.5","9.0%","±0.8","4.4%","±0.5","5.7%","±0.4","8.0%","±0.6","3.1%","±0.4","5.8%","±0.2","7.9%","±0.4","3.2%","±0.3","4.8%","±0.4","6.1%","±0.5","3.3%","±0.4","4.8%","±0.3","6.5%","±0.5","2.9%","±0.4","3.6%","±0.1","4.6%","±0.2","2.5%","±0.2","7.2%","±0.5","9.3%","±0.8","4.5%","±0.6","9.0%","±0.8","11.6%","±1.3","5.5%","±0.9","3.5%","±0.8","4.6%","±1.2","2.0%","±0.8","2.0%","±0.3","2.8%","±0.5","1.1%","±0.3","3.9%","±0.2","5.2%","±0.2","2.3%","±0.2","1.0%","±0.3","1.2%","±0.4","0.9%","±0.4","9.1%","±0.8","11.3%","±1.0","6.0%","±1.0","2.3%","±0.4","2.8%","±0.6","1.6%","±0.5","7.4%","±0.3","9.4%","±0.5","4.4%","±0.5","3.4%","±0.4","4.5%","±0.6","2.2%","±0.4","3.7%","±0.6","4.5%","±0.9","2.7%","±0.7","4.7%","±0.4","6.5%","±0.6","2.6%","±0.5","5.7%","±0.4","7.8%","±0.7","3.3%","±0.5"
"        5:30 a.m. to 5:59 a.m.","3.8%","±1.0","5.0%","±1.5","2.5%","±1.0","5.7%","±0.5","7.1%","±0.6","4.0%","±0.5","5.5%","±0.4","6.5%","±0.6","4.2%","±0.5","5.1%","±0.2","5.9%","±0.3","4.0%","±0.3","5.4%","±0.4","6.4%","±0.6","4.2%","±0.5","4.6%","±0.3","5.3%","±0.4","3.9%","±0.4","3.0%","±0.1","3.6%","±0.2","2.3%","±0.1","6.7%","±0.5","7.6%","±0.7","5.6%","±0.7","4.1%","±0.5","4.7%","±0.8","3.4%","±0.7","4.0%","±0.6","5.3%","±0.8","2.1%","±0.8","2.7%","±0.3","3.4%","±0.4","1.9%","±0.4","4.4%","±0.1","5.4%","±0.3","3.3%","±0.2","1.1%","±0.4","1.6%","±0.7","0.6%","±0.3","5.8%","±0.6","6.0%","±0.8","5.4%","±0.8","3.6%","±0.5","4.5%","±0.7","2.4%","±0.6","5.2%","±0.4","6.3%","±0.5","3.6%","±0.4","3.5%","±0.4","4.3%","±0.5","2.6%","±0.5","4.1%","±0.5","4.6%","±0.7","3.6%","±0.7","4.5%","±0.4","5.8%","±0.7","2.9%","±0.4","5.0%","±0.4","6.3%","±0.6","3.5%","±0.5"
"        6:00 a.m. to 6:29 a.m.","9.1%","±1.2","13.0%","±2.0","4.6%","±1.6","11.6%","±0.8","13.1%","±1.0","9.8%","±1.0","10.1%","±0.6","10.8%","±0.8","9.2%","±0.7","9.2%","±0.4","9.8%","±0.5","8.3%","±0.4","9.4%","±0.5","10.3%","±0.9","8.3%","±0.7","9.9%","±0.4","11.4%","±0.6","8.1%","±0.5","7.7%","±0.2","8.9%","±0.2","6.2%","±0.2","10.3%","±0.7","11.1%","±0.9","9.2%","±0.9","15.3%","±1.3","18.2%","±1.8","11.5%","±1.6","7.7%","±1.1","8.0%","±1.3","7.4%","±1.5","6.4%","±0.5","7.9%","±0.8","4.9%","±0.6","9.2%","±0.2","11.0%","±0.3","6.9%","±0.3","4.9%","±0.8","6.6%","±1.4","2.9%","±0.8","11.3%","±0.9","12.3%","±1.3","9.9%","±1.2","7.2%","±0.6","6.9%","±0.9","7.5%","±0.8","11.4%","±0.5","13.0%","±0.8","9.1%","±0.7","7.4%","±0.6","8.5%","±0.8","6.2%","±0.7","7.0%","±0.8","7.6%","±0.9","6.3%","±1.0","7.5%","±0.4","8.6%","±0.7","6.3%","±0.6","10.7%","±0.6","11.7%","±0.8","9.5%","±0.9"
"        6:30 a.m. to 6:59 a.m.","5.3%","±0.9","6.6%","±1.4","3.8%","±1.2","8.5%","±0.5","8.2%","±0.8","9.0%","±0.8","8.4%","±0.4","7.5%","±0.6","9.5%","±0.7","7.2%","±0.3","6.7%","±0.4","7.9%","±0.4","8.5%","±0.5","7.4%","±0.6","9.7%","±0.8","8.5%","±0.4","7.8%","±0.5","9.3%","±0.6","6.0%","±0.2","5.9%","±0.2","6.1%","±0.2","8.9%","±0.6","8.9%","±0.7","8.9%","±0.9","5.8%","±0.6","5.1%","±0.8","6.8%","±0.9","8.4%","±1.1","9.1%","±1.5","7.5%","±1.3","7.6%","±0.5","7.9%","±0.7","7.2%","±0.7","7.7%","±0.2","7.6%","±0.3","7.9%","±0.3","5.7%","±0.8","5.6%","±1.0","5.9%","±1.2","7.4%","±0.7","6.9%","±0.8","8.2%","±1.1","8.1%","±0.9","8.1%","±1.2","8.1%","±1.1","7.8%","±0.4","7.6%","±0.5","7.9%","±0.6","6.6%","±0.5","6.2%","±0.6","7.0%","±0.7","7.9%","±0.7","8.0%","±0.9","7.7%","±1.0","7.5%","±0.5","6.9%","±0.6","8.1%","±0.7","8.1%","±0.5","7.2%","±0.6","9.0%","±0.7"
"        7:00 a.m. to 7:29 a.m.","10.6%","±1.3","10.9%","±2.0","10.2%","±2.2","13.2%","±0.7","11.5%","±0.8","15.2%","±1.0","13.5%","±0.6","11.7%","±0.7","15.6%","±0.9","12.8%","±0.4","11.6%","±0.5","14.2%","±0.5","14.0%","±0.6","13.3%","±0.8","14.8%","±0.9","16.5%","±0.6","16.6%","±0.9","16.4%","±0.7","13.9%","±0.2","13.6%","±0.3","14.1%","±0.4","13.0%","±0.7","11.7%","±0.8","14.7%","±1.1","20.1%","±1.0","17.3%","±1.3","23.7%","±1.7","13.8%","±1.2","14.1%","±1.7","13.5%","±1.8","15.4%","±0.7","16.1%","±1.0","14.6%","±1.1","14.4%","±0.3","13.5%","±0.3","15.4%","±0.4","10.0%","±1.0","9.9%","±1.4","10.1%","±1.6","11.5%","±1.0","10.1%","±1.0","13.4%","±1.5","12.7%","±1.0","12.8%","±1.3","12.5%","±1.4","14.3%","±0.5","12.5%","±0.6","16.8%","±0.9","12.1%","±0.7","11.6%","±0.9","12.7%","±1.0","13.0%","±1.0","12.4%","±1.2","13.6%","±1.4","12.7%","±0.6","12.4%","±0.9","13.1%","±0.9","16.7%","±0.7","15.5%","±1.0","17.9%","±1.0"
"        7:30 a.m. to 7:59 a.m.","11.8%","±1.4","11.4%","±1.8","12.2%","±2.1","7.7%","±0.6","5.5%","±0.6","10.4%","±0.9","8.8%","±0.4","6.9%","±0.6","11.0%","±0.6","8.5%","±0.3","6.6%","±0.4","10.8%","±0.5","8.6%","±0.5","7.6%","±0.6","9.7%","±0.8","8.2%","±0.4","6.6%","±0.4","9.9%","±0.6","8.6%","±0.2","7.5%","±0.2","10.0%","±0.3","9.3%","±0.7","8.0%","±0.8","11.0%","±1.0","5.3%","±0.6","4.6%","±0.8","6.2%","±0.8","12.4%","±1.4","11.3%","±1.6","13.8%","±2.2","11.8%","±0.7","9.8%","±0.8","13.9%","±1.0","9.7%","±0.2","8.4%","±0.3","11.2%","±0.4","11.2%","±1.0","10.3%","±1.5","12.2%","±1.7","6.5%","±0.6","4.9%","±0.7","8.8%","±1.0","13.2%","±1.0","12.9%","±1.4","13.6%","±1.5","6.8%","±0.4","5.5%","±0.4","8.8%","±0.6","9.6%","±0.5","8.8%","±0.7","10.4%","±0.7","11.9%","±0.9","11.4%","±1.1","12.5%","±1.4","9.9%","±0.6","8.3%","±0.6","11.7%","±0.8","9.0%","±0.5","6.5%","±0.5","11.8%","±0.9"
"        8:00 a.m. to 8:29 a.m.","16.6%","±1.6","15.3%","±2.4","18.0%","±2.5","9.0%","±0.6","7.9%","±0.8","10.3%","±0.9","10.9%","±0.6","10.4%","±0.7","11.5%","±0.8","11.8%","±0.4","11.2%","±0.5","12.5%","±0.5","10.5%","±0.5","9.8%","±0.7","11.2%","±0.8","14.0%","±0.5","12.2%","±0.7","16.0%","±0.9","14.5%","±0.2","13.8%","±0.3","15.4%","±0.4","10.5%","±0.6","9.8%","±0.8","11.5%","±1.0","8.0%","±0.7","6.1%","±0.9","10.6%","±1.3","15.3%","±1.5","15.0%","±2.0","15.6%","±2.3","17.7%","±0.7","16.9%","±0.9","18.7%","±1.2","12.4%","±0.2","11.6%","±0.3","13.4%","±0.4","19.4%","±1.5","17.6%","±2.0","21.3%","±2.0","6.8%","±0.7","5.4%","±0.6","8.9%","±1.3","16.7%","±1.0","16.1%","±1.5","17.5%","±1.5","9.1%","±0.4","8.3%","±0.5","10.2%","±0.6","15.6%","±0.9","15.5%","±1.0","15.7%","±1.2","14.5%","±1.1","15.2%","±1.5","13.6%","±1.6","14.6%","±0.7","13.4%","±1.0","15.9%","±1.0","12.4%","±0.7","11.3%","±0.8","13.8%","±0.9"
"        8:30 a.m. to 8:59 a.m.","8.7%","±1.4","9.1%","±1.8","8.3%","±2.1","3.4%","±0.4","2.4%","±0.4","4.6%","±0.7","4.2%","±0.4","3.3%","±0.4","5.2%","±0.6","4.9%","±0.2","4.1%","±0.2","5.8%","±0.3","4.4%","±0.4","3.5%","±0.5","5.3%","±0.6","4.2%","±0.3","3.6%","±0.3","5.0%","±0.5","7.6%","±0.2","6.7%","±0.2","8.7%","±0.3","4.8%","±0.5","3.5%","±0.5","6.4%","±0.7","2.7%","±0.4","1.9%","±0.4","3.8%","±0.8","7.0%","±1.0","5.9%","±1.0","8.5%","±1.5","7.7%","±0.5","7.2%","±0.7","8.2%","±0.8","6.3%","±0.2","5.2%","±0.2","7.7%","±0.3","12.5%","±1.1","11.7%","±1.4","13.3%","±1.7","2.8%","±0.5","1.7%","±0.4","4.5%","±0.8","9.7%","±0.8","8.9%","±1.0","10.6%","±1.2","3.0%","±0.2","2.1%","±0.3","4.1%","±0.4","7.4%","±0.5","6.5%","±0.6","8.4%","±0.7","9.5%","±0.8","9.9%","±1.1","9.1%","±1.1","6.8%","±0.4","5.9%","±0.6","7.8%","±0.7","3.3%","±0.3","2.5%","±0.4","4.3%","±0.5"
"        9:00 a.m. to 11:59 p.m.","29.9%","±2.4","23.3%","±2.5","37.5%","±3.8","25.7%","±0.9","24.9%","±1.2","26.6%","±1.4","25.7%","±0.7","24.8%","±1.0","26.8%","±1.0","26.9%","±0.5","25.6%","±0.6","28.4%","±0.7","27.8%","±0.8","27.3%","±1.1","28.3%","±1.2","24.0%","±0.6","23.0%","±0.9","25.0%","±0.9","30.8%","±0.3","30.1%","±0.5","31.6%","±0.5","23.4%","±1.0","22.2%","±1.2","24.9%","±1.5","19.2%","±1.1","16.9%","±1.4","22.2%","±1.8","24.4%","±1.9","22.0%","±2.1","27.5%","±3.0","25.7%","±0.8","24.3%","±1.2","27.1%","±1.1","27.8%","±0.4","26.8%","±0.5","29.1%","±0.5","32.5%","±1.9","33.4%","±2.6","31.4%","±2.9","23.5%","±1.2","21.1%","±1.4","26.9%","±1.9","23.7%","±1.0","23.3%","±1.5","24.1%","±1.6","25.0%","±0.8","22.8%","±0.9","28.3%","±1.1","29.4%","±0.9","27.7%","±1.0","31.3%","±1.3","25.7%","±1.3","23.1%","±1.7","28.8%","±1.9","26.8%","±0.7","25.5%","±1.1","28.2%","±1.0","21.3%","±0.8","20.2%","±1.0","22.5%","±1.1"
"    TRAVEL TIME TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Less than 10 minutes","11.9%","±1.7","11.8%","±2.2","12.0%","±1.9","5.8%","±0.5","5.7%","±0.6","6.0%","±0.7","6.6%","±0.4","6.1%","±0.6","7.3%","±0.5","7.2%","±0.3","6.0%","±0.3","8.8%","±0.5","6.9%","±0.5","7.1%","±0.7","6.8%","±0.6","6.3%","±0.3","5.3%","±0.4","7.3%","±0.5","5.7%","±0.2","5.5%","±0.2","6.0%","±0.2","7.8%","±0.6","6.7%","±0.7","9.3%","±0.9","8.2%","±0.7","6.7%","±0.8","10.3%","±1.2","10.3%","±1.2","8.9%","±1.2","12.1%","±2.0","8.9%","±0.6","7.9%","±0.7","9.9%","±0.9","6.7%","±0.2","6.3%","±0.3","7.2%","±0.3","10.8%","±1.2","12.0%","±1.7","9.5%","±1.5","5.6%","±0.6","4.1%","±0.7","7.6%","±1.0","9.5%","±0.9","8.8%","±1.2","10.5%","±1.2","4.9%","±0.4","4.3%","±0.4","5.9%","±0.6","5.2%","±0.4","4.6%","±0.6","5.9%","±0.5","8.5%","±0.9","7.5%","±1.0","9.7%","±1.4","6.4%","±0.4","5.9%","±0.6","7.0%","±0.7","6.0%","±0.5","5.2%","±0.5","7.0%","±0.7"
"        10 to 14 minutes","13.7%","±1.8","11.0%","±1.8","16.8%","±3.1","9.5%","±0.7","9.1%","±0.7","9.9%","±1.0","9.3%","±0.5","7.9%","±0.6","11.0%","±0.7","10.3%","±0.3","9.2%","±0.4","11.7%","±0.5","11.0%","±0.6","10.6%","±0.8","11.4%","±0.9","10.1%","±0.5","9.5%","±0.6","10.7%","±0.6","9.0%","±0.2","8.5%","±0.3","9.6%","±0.3","12.1%","±0.6","10.5%","±0.8","14.0%","±0.9","13.9%","±1.0","11.9%","±1.3","16.5%","±1.5","10.3%","±1.2","9.6%","±1.6","11.2%","±1.7","11.7%","±0.7","11.4%","±0.9","12.1%","±0.9","10.4%","±0.2","9.7%","±0.3","11.3%","±0.3","15.5%","±1.2","15.7%","±1.7","15.3%","±1.8","9.6%","±0.8","6.5%","±0.8","13.8%","±1.7","11.9%","±1.1","13.6%","±1.6","9.9%","±1.0","8.3%","±0.4","7.6%","±0.5","9.4%","±0.7","10.2%","±0.6","8.9%","±0.8","11.6%","±0.9","14.3%","±1.1","13.0%","±1.4","15.9%","±1.5","11.2%","±0.7","10.2%","±0.8","12.4%","±1.1","8.8%","±0.5","8.5%","±0.7","9.1%","±0.7"
"        15 to 19 minutes","10.7%","±1.7","8.2%","±1.9","13.6%","±2.7","13.9%","±0.7","14.1%","±0.9","13.7%","±0.9","13.7%","±0.6","12.7%","±0.8","14.8%","±0.9","13.0%","±0.4","12.2%","±0.5","14.1%","±0.5","13.8%","±0.7","13.8%","±1.0","13.8%","±1.0","14.6%","±0.5","13.8%","±0.6","15.4%","±0.7","12.2%","±0.2","12.0%","±0.3","12.6%","±0.3","13.4%","±0.9","11.3%","±1.0","16.1%","±1.2","22.4%","±1.2","19.5%","±1.7","26.2%","±1.7","12.4%","±1.2","10.7%","±1.7","14.7%","±1.9","15.0%","±0.7","14.1%","±0.8","15.9%","±1.0","13.3%","±0.2","13.0%","±0.3","13.7%","±0.4","13.9%","±1.3","12.3%","±1.5","15.7%","±2.2","12.6%","±0.9","11.1%","±1.1","14.7%","±1.3","14.2%","±1.0","14.2%","±1.3","14.2%","±1.4","12.0%","±0.6","11.0%","±0.6","13.3%","±0.9","13.5%","±0.6","12.1%","±0.8","15.1%","±1.0","14.0%","±0.8","13.8%","±1.2","14.2%","±1.3","13.3%","±0.7","13.1%","±0.8","13.6%","±0.9","14.5%","±0.7","14.0%","±0.9","15.1%","±0.9"
"        20 to 24 minutes","10.4%","±1.4","10.2%","±1.9","10.7%","±2.4","14.5%","±0.6","14.1%","±0.9","14.9%","±0.9","13.8%","±0.6","14.1%","±0.8","13.5%","±0.7","12.2%","±0.4","11.8%","±0.5","12.7%","±0.5","14.0%","±0.6","13.8%","±0.8","14.2%","±0.7","14.7%","±0.5","14.4%","±0.8","15.0%","±0.7","14.0%","±0.2","13.8%","±0.3","14.2%","±0.3","8.9%","±0.6","8.6%","±0.8","9.4%","±0.9","13.8%","±1.0","13.3%","±1.4","14.4%","±1.4","12.3%","±1.2","12.1%","±1.7","12.5%","±1.9","11.9%","±0.5","11.9%","±0.9","12.0%","±0.8","12.7%","±0.2","12.4%","±0.3","13.2%","±0.3","14.1%","±1.4","15.3%","±2.1","12.8%","±2.1","11.1%","±0.9","10.1%","±1.1","12.6%","±1.2","12.3%","±1.1","11.2%","±1.3","13.6%","±1.5","13.7%","±0.5","13.6%","±0.7","13.8%","±0.8","14.2%","±0.7","14.8%","±0.9","13.6%","±0.9","13.2%","±0.9","13.5%","±1.2","12.9%","±1.4","13.9%","±0.7","13.3%","±1.0","14.5%","±1.0","12.4%","±0.5","11.6%","±0.7","13.2%","±0.9"
